raw_symbol,instrument_id,date
SPY,10288,2022-06-19
SPY,10288,2022-06-20
SPY,10290,2022-06-21
SPY,10293,2022-06-22
SPY,10299,2022-06-23
SPY,10301,2022-06-24
SPY,10301,2022-06-25
SPY,10301,2022-06-26
SPY,10302,2022-06-27
SPY,10305,2022-06-28
SPY,10306,2022-06-29
SPY,10307,2022-06-30
SPY,10306,2022-07-01
SPY,10306,2022-07-02
SPY,10306,2022-07-03
SPY,10306,2022-07-04
SPY,10307,2022-07-05
SPY,10313,2022-07-06
SPY,10306,2022-07-07
SPY,10306,2022-07-08
SPY,10306,2022-07-09
SPY,10306,2022-07-10
SPY,10303,2022-07-11
SPY,10303,2022-07-12
SPY,10303,2022-07-13
SPY,10302,2022-07-14
SPY,10303,2022-07-15
SPY,10303,2022-07-16
SPY,10303,2022-07-17
SPY,10300,2022-07-18
SPY,10299,2022-07-19
SPY,10296,2022-07-20
SPY,10294,2022-07-21
SPY,10293,2022-07-22
SPY,10293,2022-07-23
SPY,10293,2022-07-24
SPY,10291,2022-07-25
SPY,10291,2022-07-26
SPY,10287,2022-07-27
SPY,10291,2022-07-28
SPY,10288,2022-07-29
SPY,10288,2022-07-30
SPY,10288,2022-07-31
SPY,10285,2022-08-01
SPY,10286,2022-08-02
SPY,10284,2022-08-03
SPY,10279,2022-08-04
SPY,10278,2022-08-05
SPY,10278,2022-08-06
SPY,10278,2022-08-07
SPY,10284,2022-08-08
SPY,10296,2022-08-09
SPY,10293,2022-08-10
SPY,10297,2022-08-11
SPY,10299,2022-08-12
SPY,10299,2022-08-13
SPY,10299,2022-08-14
SPY,10296,2022-08-15
SPY,10292,2022-08-16
SPY,10289,2022-08-17
SPY,10287,2022-08-18
SPY,10287,2022-08-19
SPY,10287,2022-08-20
SPY,10287,2022-08-21
SPY,10290,2022-08-22
SPY,10277,2022-08-23
SPY,10282,2022-08-24
SPY,10281,2022-08-25
SPY,10280,2022-08-26
SPY,10280,2022-08-27
SPY,10280,2022-08-28
SPY,10279,2022-08-29
SPY,10281,2022-08-30
SPY,10277,2022-08-31
SPY,10272,2022-09-01
SPY,10270,2022-09-02
SPY,10270,2022-09-03
SPY,10270,2022-09-04
SPY,10270,2022-09-05
SPY,10266,2022-09-06
SPY,10266,2022-09-07
SPY,10273,2022-09-08
SPY,10271,2022-09-09
SPY,10271,2022-09-10
SPY,10271,2022-09-11
SPY,10273,2022-09-12
SPY,10269,2022-09-13
SPY,10268,2022-09-14
SPY,10271,2022-09-15
SPY,10274,2022-09-16
SPY,10274,2022-09-17
SPY,10274,2022-09-18
SPY,10268,2022-09-19
SPY,10271,2022-09-20
SPY,10270,2022-09-21
SPY,10274,2022-09-22
SPY,10273,2022-09-23
SPY,10273,2022-09-24
SPY,10273,2022-09-25
SPY,10271,2022-09-26
SPY,10271,2022-09-27
SPY,10273,2022-09-28
SPY,10277,2022-09-29
SPY,10282,2022-09-30
SPY,10282,2022-10-01
SPY,10282,2022-10-02
SPY,10273,2022-10-03
SPY,10270,2022-10-04
SPY,10269,2022-10-05
SPY,10264,2022-10-06
SPY,10260,2022-10-07
SPY,10260,2022-10-08
SPY,10260,2022-10-09
SPY,10255,2022-10-10
SPY,10257,2022-10-11
SPY,10259,2022-10-12
SPY,10263,2022-10-13
SPY,10263,2022-10-14
SPY,10263,2022-10-15
SPY,10263,2022-10-16
SPY,10255,2022-10-17
SPY,10251,2022-10-18
SPY,10250,2022-10-19
SPY,10248,2022-10-20
SPY,10241,2022-10-21
SPY,10241,2022-10-22
SPY,10241,2022-10-23
SPY,10233,2022-10-24
SPY,10222,2022-10-25
SPY,10221,2022-10-26
SPY,10219,2022-10-27
SPY,10215,2022-10-28
SPY,10215,2022-10-29
SPY,10215,2022-10-30
SPY,10209,2022-10-31
SPY,10204,2022-11-01
SPY,10203,2022-11-02
SPY,10206,2022-11-03
SPY,10203,2022-11-04
SPY,10203,2022-11-05
SPY,10203,2022-11-06
SPY,10199,2022-11-07
SPY,10199,2022-11-08
SPY,10203,2022-11-09
SPY,10207,2022-11-10
SPY,10202,2022-11-11
SPY,10202,2022-11-12
SPY,10202,2022-11-13
SPY,10199,2022-11-14
SPY,10195,2022-11-15
SPY,10194,2022-11-16
SPY,10197,2022-11-17
SPY,10193,2022-11-18
SPY,10193,2022-11-19
SPY,10193,2022-11-20
SPY,10190,2022-11-21
SPY,10191,2022-11-22
SPY,10177,2022-11-23
SPY,10177,2022-11-24
SPY,10179,2022-11-25
SPY,10179,2022-11-26
SPY,10179,2022-11-27
SPY,10179,2022-11-28
SPY,10173,2022-11-29
SPY,10167,2022-11-30
SPY,10161,2022-12-01
SPY,10151,2022-12-02
SPY,10151,2022-12-03
SPY,10151,2022-12-04
SPY,10148,2022-12-05
SPY,10149,2022-12-06
SPY,10147,2022-12-07
SPY,10141,2022-12-08
SPY,10135,2022-12-09
SPY,10135,2022-12-10
SPY,10135,2022-12-11
SPY,10120,2022-12-12
SPY,10116,2022-12-13
SPY,10116,2022-12-14
SPY,10096,2022-12-15
SPY,10073,2022-12-16
SPY,10073,2022-12-17
SPY,10073,2022-12-18
SPY,10050,2022-12-19
SPY,10048,2022-12-20
SPY,10038,2022-12-21
SPY,10015,2022-12-22
SPY,10000,2022-12-23
SPY,10000,2022-12-24
SPY,10000,2022-12-25
SPY,10000,2022-12-26
SPY,9982,2022-12-27
SPY,9966,2022-12-28
SPY,9962,2022-12-29
SPY,9947,2022-12-30
SPY,9947,2022-12-31
SPY,9947,2023-01-01
SPY,9947,2023-01-02
SPY,9933,2023-01-03
SPY,9927,2023-01-04
SPY,9922,2023-01-05
SPY,9920,2023-01-06
SPY,9920,2023-01-07
SPY,9920,2023-01-08
SPY,9915,2023-01-09
SPY,9912,2023-01-10
SPY,9917,2023-01-11
SPY,9914,2023-01-12
SPY,9907,2023-01-13
SPY,9907,2023-01-14
SPY,9907,2023-01-15
SPY,9907,2023-01-16
SPY,9887,2023-01-17
SPY,9886,2023-01-18
SPY,9891,2023-01-19
SPY,9892,2023-01-20
SPY,9892,2023-01-21
SPY,9892,2023-01-22
SPY,9890,2023-01-23
SPY,9889,2023-01-24
SPY,9885,2023-01-25
SPY,9889,2023-01-26
SPY,9886,2023-01-27
SPY,9886,2023-01-28
SPY,9886,2023-01-29
SPY,9882,2023-01-30
SPY,9880,2023-01-31
SPY,9877,2023-02-01
SPY,9876,2023-02-02
SPY,9867,2023-02-03
SPY,9867,2023-02-04
SPY,9867,2023-02-05
SPY,9864,2023-02-06
SPY,9866,2023-02-07
SPY,9867,2023-02-08
SPY,9866,2023-02-09
SPY,9868,2023-02-10
SPY,9868,2023-02-11
SPY,9868,2023-02-12
SPY,9862,2023-02-13
SPY,9861,2023-02-14
SPY,9855,2023-02-15
SPY,9846,2023-02-16
SPY,9843,2023-02-17
SPY,9843,2023-02-18
SPY,9843,2023-02-19
SPY,9843,2023-02-20
SPY,9838,2023-02-21
SPY,9835,2023-02-22
SPY,9832,2023-02-23
SPY,9832,2023-02-24
SPY,9832,2023-02-25
SPY,9832,2023-02-26
SPY,9822,2023-02-27
SPY,9822,2023-02-28
SPY,9820,2023-03-01
SPY,9817,2023-03-02
SPY,9815,2023-03-03
SPY,9815,2023-03-04
SPY,9815,2023-03-05
SPY,9808,2023-03-06
SPY,9803,2023-03-07
SPY,9796,2023-03-08
SPY,9798,2023-03-09
SPY,9793,2023-03-10
SPY,9793,2023-03-11
SPY,9793,2023-03-12
SPY,9771,2023-03-13
SPY,9774,2023-03-14
SPY,9770,2023-03-15
SPY,9763,2023-03-16
SPY,9762,2023-03-17
SPY,9762,2023-03-18
SPY,9762,2023-03-19
SPY,9758,2023-03-20
SPY,9757,2023-03-21
SPY,9761,2023-03-22
SPY,9760,2023-03-23
SPY,9757,2023-03-24
SPY,9757,2023-03-25
SPY,9757,2023-03-26
SPY,9744,2023-03-27
SPY,9738,2023-03-28
SPY,9739,2023-03-29
SPY,9744,2023-03-30
SPY,9725,2023-03-31
SPY,9725,2023-04-01
SPY,9725,2023-04-02
SPY,9725,2023-04-03
SPY,9724,2023-04-04
SPY,9722,2023-04-05
SPY,9719,2023-04-06
SPY,9719,2023-04-07
SPY,9719,2023-04-08
SPY,9719,2023-04-09
SPY,9716,2023-04-10
SPY,9713,2023-04-11
SPY,9710,2023-04-12
SPY,9708,2023-04-13
SPY,9705,2023-04-14
SPY,9705,2023-04-15
SPY,9705,2023-04-16
SPY,9697,2023-04-17
SPY,9699,2023-04-18
SPY,9696,2023-04-19
SPY,9699,2023-04-20
SPY,9698,2023-04-21
SPY,9698,2023-04-22
SPY,9698,2023-04-23
SPY,9695,2023-04-24
SPY,9687,2023-04-25
SPY,9685,2023-04-26
SPY,9680,2023-04-27
SPY,9677,2023-04-28
SPY,9677,2023-04-29
SPY,9677,2023-04-30
SPY,9668,2023-05-01
SPY,9667,2023-05-02
SPY,9660,2023-05-03
SPY,9661,2023-05-04
SPY,9657,2023-05-05
SPY,9657,2023-05-06
SPY,9657,2023-05-07
SPY,9657,2023-05-08
SPY,9655,2023-05-09
SPY,9654,2023-05-10
SPY,9658,2023-05-11
SPY,9657,2023-05-12
SPY,9657,2023-05-13
SPY,9657,2023-05-14
SPY,9653,2023-05-15
SPY,9654,2023-05-16
SPY,9655,2023-05-17
SPY,9654,2023-05-18
SPY,9653,2023-05-19
SPY,9653,2023-05-20
SPY,9653,2023-05-21
SPY,9655,2023-05-22
SPY,9657,2023-05-23
SPY,9652,2023-05-24
SPY,9655,2023-05-25
SPY,9654,2023-05-26
SPY,9654,2023-05-27
SPY,9654,2023-05-28
SPY,9654,2023-05-29
SPY,9644,2023-05-30
SPY,9643,2023-05-31
SPY,9637,2023-06-01
SPY,9632,2023-06-02
SPY,9632,2023-06-03
SPY,9632,2023-06-04
SPY,9627,2023-06-05
SPY,9623,2023-06-06
SPY,9623,2023-06-07
SPY,9622,2023-06-08
SPY,9595,2023-06-09
SPY,9595,2023-06-10
SPY,9595,2023-06-11
SPY,9595,2023-06-12
SPY,9594,2023-06-13
SPY,9597,2023-06-14
SPY,9593,2023-06-15
SPY,9584,2023-06-16
SPY,9584,2023-06-17
SPY,9584,2023-06-18
SPY,9584,2023-06-19
SPY,9569,2023-06-20
SPY,9567,2023-06-21
SPY,9568,2023-06-22
SPY,9567,2023-06-23
SPY,9567,2023-06-24
SPY,9567,2023-06-25
SPY,9549,2023-06-26
SPY,9552,2023-06-27
SPY,9560,2023-06-28
SPY,9565,2023-06-29
SPY,9569,2023-06-30
SPY,9569,2023-07-01
SPY,9569,2023-07-02
SPY,9563,2023-07-03
SPY,9563,2023-07-04
SPY,9560,2023-07-05
SPY,9557,2023-07-06
SPY,9553,2023-07-07
SPY,9553,2023-07-08
SPY,9553,2023-07-09
SPY,9545,2023-07-10
SPY,9544,2023-07-11
SPY,9540,2023-07-12
SPY,9542,2023-07-13
SPY,9539,2023-07-14
SPY,9539,2023-07-15
SPY,9539,2023-07-16
SPY,9537,2023-07-17
SPY,9537,2023-07-18
SPY,9536,2023-07-19
SPY,9534,2023-07-20
SPY,9530,2023-07-21
SPY,9530,2023-07-22
SPY,9530,2023-07-23
SPY,9523,2023-07-24
SPY,9521,2023-07-25
SPY,9518,2023-07-26
SPY,9518,2023-07-27
SPY,9514,2023-07-28
SPY,9514,2023-07-29
SPY,9514,2023-07-30
SPY,9513,2023-07-31
SPY,9518,2023-08-01
SPY,9512,2023-08-02
SPY,9513,2023-08-03
SPY,9510,2023-08-04
SPY,9510,2023-08-05
SPY,9510,2023-08-06
SPY,9505,2023-08-07
SPY,9506,2023-08-08
SPY,9507,2023-08-09
SPY,9508,2023-08-10
SPY,9503,2023-08-11
SPY,9503,2023-08-12
SPY,9503,2023-08-13
SPY,9496,2023-08-14
SPY,9496,2023-08-15
SPY,9492,2023-08-16
SPY,9497,2023-08-17
SPY,9495,2023-08-18
SPY,9495,2023-08-19
SPY,9495,2023-08-20
SPY,9503,2023-08-21
SPY,9509,2023-08-22
SPY,9511,2023-08-23
SPY,9502,2023-08-24
SPY,9499,2023-08-25
SPY,9499,2023-08-26
SPY,9499,2023-08-27
SPY,9490,2023-08-28
SPY,9488,2023-08-29
SPY,9490,2023-08-30
SPY,9488,2023-08-31
SPY,9480,2023-09-01
SPY,9480,2023-09-02
SPY,9480,2023-09-03
SPY,9480,2023-09-04
SPY,9477,2023-09-05
SPY,9476,2023-09-06
SPY,9473,2023-09-07
SPY,9472,2023-09-08
SPY,9472,2023-09-09
SPY,9472,2023-09-10
SPY,9470,2023-09-11
SPY,9473,2023-09-12
SPY,9472,2023-09-13
SPY,9475,2023-09-14
SPY,9482,2023-09-15
SPY,9482,2023-09-16
SPY,9482,2023-09-17
SPY,9486,2023-09-18
SPY,9492,2023-09-19
SPY,9499,2023-09-20
SPY,9504,2023-09-21
SPY,9505,2023-09-22
SPY,9505,2023-09-23
SPY,9505,2023-09-24
SPY,9497,2023-09-25
SPY,9490,2023-09-26
SPY,9496,2023-09-27
SPY,9502,2023-09-28
SPY,9502,2023-09-29
SPY,9502,2023-09-30
SPY,9502,2023-10-01
SPY,9512,2023-10-02
SPY,9513,2023-10-03
SPY,9513,2023-10-04
SPY,9513,2023-10-05
SPY,9515,2023-10-06
SPY,9515,2023-10-07
SPY,9515,2023-10-08
SPY,9511,2023-10-09
SPY,9508,2023-10-10
SPY,9512,2023-10-11
SPY,9507,2023-10-12
SPY,9504,2023-10-13
SPY,9504,2023-10-14
SPY,9504,2023-10-15
SPY,9493,2023-10-16
SPY,9488,2023-10-17
SPY,9484,2023-10-18
SPY,9494,2023-10-19
SPY,9489,2023-10-20
SPY,9489,2023-10-21
SPY,9489,2023-10-22
SPY,9482,2023-10-23
SPY,9477,2023-10-24
SPY,9472,2023-10-25
SPY,9474,2023-10-26
SPY,9478,2023-10-27
SPY,9478,2023-10-28
SPY,9478,2023-10-29
SPY,9470,2023-10-30
SPY,9468,2023-10-31
SPY,9468,2023-11-01
SPY,9472,2023-11-02
SPY,9471,2023-11-03
SPY,9471,2023-11-04
SPY,9471,2023-11-05
SPY,9466,2023-11-06
SPY,9464,2023-11-07
SPY,9461,2023-11-08
SPY,9463,2023-11-09
SPY,9459,2023-11-10
SPY,9459,2023-11-11
SPY,9459,2023-11-12
SPY,9453,2023-11-13
SPY,9456,2023-11-14
SPY,9456,2023-11-15
SPY,9452,2023-11-16
SPY,9445,2023-11-17
SPY,9445,2023-11-18
SPY,9445,2023-11-19
SPY,9449,2023-11-20
SPY,9446,2023-11-21
SPY,9447,2023-11-22
SPY,9447,2023-11-23
SPY,9445,2023-11-24
SPY,9445,2023-11-25
SPY,9445,2023-11-26
SPY,9446,2023-11-27
SPY,15144,2023-11-28
SPY,15144,2023-11-29
SPY,15144,2023-11-30
SPY,15144,2023-12-01
SPY,15144,2023-12-02
SPY,15144,2023-12-03
SPY,15144,2023-12-04
SPY,15144,2023-12-05
SPY,15144,2023-12-06
SPY,15144,2023-12-07
SPY,15144,2023-12-08
SPY,15144,2023-12-09
SPY,15144,2023-12-10
SPY,15144,2023-12-11
SPY,15144,2023-12-12
SPY,15144,2023-12-13
SPY,15144,2023-12-14
SPY,15144,2023-12-15
SPY,15144,2023-12-16
SPY,15144,2023-12-17
SPY,15144,2023-12-18
SPY,15144,2023-12-19
SPY,15144,2023-12-20
SPY,15144,2023-12-21
SPY,15144,2023-12-22
SPY,15144,2023-12-23
SPY,15144,2023-12-24
SPY,15144,2023-12-25
SPY,15144,2023-12-26
SPY,15144,2023-12-27
SPY,15144,2023-12-28
SPY,15144,2023-12-29
SPY,15144,2023-12-30
SPY,15144,2023-12-31
SPY,15144,2024-01-01
SPY,15144,2024-01-02
SPY,15144,2024-01-03
SPY,15144,2024-01-04
SPY,15144,2024-01-05
SPY,15144,2024-01-06
SPY,15144,2024-01-07
SPY,15144,2024-01-08
SPY,15144,2024-01-09
SPY,15144,2024-01-10
SPY,15144,2024-01-11
SPY,15144,2024-01-12
SPY,15144,2024-01-13
SPY,15144,2024-01-14
SPY,15144,2024-01-15
SPY,15144,2024-01-16
SPY,15144,2024-01-17
SPY,15144,2024-01-18
SPY,15144,2024-01-19
SPY,15144,2024-01-20
SPY,15144,2024-01-21
SPY,15144,2024-01-22
SPY,15144,2024-01-23
SPY,15144,2024-01-24
SPY,15144,2024-01-25
SPY,15144,2024-01-26
SPY,15144,2024-01-27
SPY,15144,2024-01-28
SPY,15144,2024-01-29
SPY,15144,2024-01-30
SPY,15144,2024-01-31
SPY,15144,2024-02-01
SPY,15144,2024-02-02
SPY,15144,2024-02-03
SPY,15144,2024-02-04
SPY,15144,2024-02-05
SPY,15144,2024-02-06
SPY,15144,2024-02-07
SPY,15144,2024-02-08
SPY,15144,2024-02-09
SPY,15144,2024-02-10
SPY,15144,2024-02-11
SPY,15144,2024-02-12
SPY,15144,2024-02-13
SPY,15144,2024-02-14
SPY,15144,2024-02-15
SPY,15144,2024-02-16
SPY,15144,2024-02-17
SPY,15144,2024-02-18
SPY,15144,2024-02-19
SPY,15144,2024-02-20
SPY,15144,2024-02-21
SPY,15144,2024-02-22
SPY,15144,2024-02-23
SPY,15144,2024-02-24
SPY,15144,2024-02-25
SPY,15144,2024-02-26
SPY,15144,2024-02-27
SPY,15144,2024-02-28
SPY,15144,2024-02-29
SPY,15144,2024-03-01
SPY,15144,2024-03-02
SPY,15144,2024-03-03
SPY,15144,2024-03-04
SPY,15144,2024-03-05
SPY,15144,2024-03-06
SPY,15144,2024-03-07
SPY,15144,2024-03-08
SPY,15144,2024-03-09
SPY,15144,2024-03-10
SPY,15144,2024-03-11
SPY,15144,2024-03-12
SPY,15144,2024-03-13
SPY,15144,2024-03-14
SPY,15144,2024-03-15
SPY,15144,2024-03-16
SPY,15144,2024-03-17
SPY,15144,2024-03-18
SPY,15144,2024-03-19
SPY,15144,2024-03-20
SPY,15144,2024-03-21
SPY,15144,2024-03-22
SPY,15144,2024-03-23
SPY,15144,2024-03-24
SPY,15144,2024-03-25
SPY,15144,2024-03-26
SPY,15144,2024-03-27
SPY,15144,2024-03-28
SPY,15144,2024-03-29
SPY,15144,2024-03-30
SPY,15144,2024-03-31
SPY,15144,2024-04-01
SPY,15144,2024-04-02
SPY,15144,2024-04-03
SPY,15144,2024-04-04
SPY,15144,2024-04-05
SPY,15144,2024-04-06
SPY,15144,2024-04-07
SPY,15144,2024-04-08
SPY,15144,2024-04-09
SPY,15144,2024-04-10
SPY,15144,2024-04-11
SPY,15144,2024-04-12
SPY,15144,2024-04-13
SPY,15144,2024-04-14
SPY,15144,2024-04-15
SPY,15144,2024-04-16
SPY,15144,2024-04-17
SPY,15144,2024-04-18
SPY,15144,2024-04-19
SPY,15144,2024-04-20
SPY,15144,2024-04-21
SPY,15144,2024-04-22
SPY,15144,2024-04-23
SPY,15144,2024-04-24
SPY,15144,2024-04-25
SPY,15144,2024-04-26
SPY,15144,2024-04-27
SPY,15144,2024-04-28
SPY,15144,2024-04-29
SPY,15144,2024-04-30
SPY,15144,2024-05-01
SPY,15144,2024-05-02
SPY,15144,2024-05-03
SPY,15144,2024-05-04
SPY,15144,2024-05-05
SPY,15144,2024-05-06
SPY,15144,2024-05-07
SPY,15144,2024-05-08
SPY,15144,2024-05-09
SPY,15144,2024-05-10
SPY,15144,2024-05-11
SPY,15144,2024-05-12
SPY,15144,2024-05-13
SPY,15144,2024-05-14
SPY,15144,2024-05-15
SPY,15144,2024-05-16
SPY,15144,2024-05-17
SPY,15144,2024-05-18
SPY,15144,2024-05-19
SPY,15144,2024-05-20
SPY,15144,2024-05-21
SPY,15144,2024-05-22
SPY,15144,2024-05-23
SPY,15144,2024-05-24
SPY,15144,2024-05-25
SPY,15144,2024-05-26
SPY,15144,2024-05-27
SPY,15144,2024-05-28
SPY,15144,2024-05-29
SPY,15144,2024-05-30
SPY,15144,2024-05-31
SPY,15144,2024-06-01
SPY,15144,2024-06-02
SPY,15144,2024-06-03
SPY,15144,2024-06-04
SPY,15144,2024-06-05
SPY,15144,2024-06-06
SPY,15144,2024-06-07
SPY,15144,2024-06-08
SPY,15144,2024-06-09
SPY,15144,2024-06-10
SPY,15144,2024-06-11
SPY,15144,2024-06-12
SPY,15144,2024-06-13
SPY,15144,2024-06-14
SPY,15144,2024-06-15
SPY,15144,2024-06-16
SPY,15144,2024-06-17
SPY,15144,2024-06-18
SPY,15144,2024-06-19
SPY,15144,2024-06-20
SPY,15144,2024-06-21
SPY,15144,2024-06-22
SPY,15144,2024-06-23
SPY,15144,2024-06-24
SPY,15144,2024-06-25
SPY,15144,2024-06-26
SPY,15144,2024-06-27
SPY,15144,2024-06-28
